1.e9,0.00046135425878019755
1.0005e9,0.0004994393699813487
1.001e9,0.00046156756669853057
1.0015e9,0.00046568061608412653
1.002e9,0.0004469985691265983
1.0025e9,0.0004636839473402446
1.003e9,0.0004568495492296246
1.0035e9,0.00045931472692482367
1.004e9,0.00046474336457708694
1.0045e9,0.00046643177958817213
1.005e9,0.00046193151678115786
1.0055e9,0.00048168153908746317
1.006e9,0.000481095897618864
1.0065e9,0.00045027470532341704
1.007e9,0.0004646744989136168
1.0075e9,0.00046828333930569346
1.008e9,0.000463641798242601
1.0085e9,0.000477023571644113
1.009e9,0.0004703543676002569
1.0095e9,0.00045881001168362535
1.01e9,0.0004829787987476046
1.0105e9,0.00046020856419932754
1.011e9,0.00048387238913626796
1.0115e9,0.00046070894009256905
1.012e9,0.00046499379776785224
1.0125e9,0.0004731343324900268
1.013e9,0.00045732701136087594
1.0135e9,0.00046553578674673264
1.014e9,0.00047068998476917446
1.0145e9,0.00047832417761188166
1.015e9,0.00047922264894045656
1.0155e9,0.00046526669426181
1.016e9,0.0004759544780197378
1.0165e9,0.00046587689280364725
1.017e9,0.0004745863552309177
1.0175e9,0.0004720536969642084
1.018e9,0.0004665421089582522
1.0185e9,0.00047405211956011456
1.019e9,0.0004775103662347314
1.0195e9,0.00048681623925553205
1.02e9,0.0004870174344702004
1.0205e9,0.0004760644457837038
1.021e9,0.00047286375465824726
1.0215e9,0.00047271784358504155
1.022e9,0.00047478591739607174
1.0225e9,0.0004806574846520156
1.023e9,0.00048113741020840416
1.0235e9,0.0004917039827162406
1.024e9,0.00047724164898369376
1.0245e9,0.00048700190113747
1.025e9,0.000488880328673843
1.0255e9,0.00047745506127694386
1.026e9,0.0005012549195170971
1.0265e9,0.0005180605735591842
1.027e9,0.0004818746508558871
1.0275e9,0.0004971148233876464
1.028e9,0.0005033085803396119
1.0285e9,0.000499829600478021
1.029e9,0.0004869231613069507
1.0295e9,0.0004990318324779478
1.03e9,0.00048583994389812883
1.0305e9,0.0005061946693982594
1.031e9,0.0005093522671858557
1.0315e9,0.0004990890206175815
1.032e9,0.0005096625001825378
1.0325e9,0.0005085394218910092
1.033e9,0.0005190544702026849
1.0335e9,0.0005505690079333024
1.034e9,0.0004768741914108619
1.0345e9,0.0005221864931408255
1.035e9,0.000520802582435061
1.0355e9,0.000517717078715457
1.036e9,0.0005069549106455456
1.0365e9,0.000523637395770633
1.037e9,0.0005251903627348833
1.0375e9,0.000542150764615364
1.038e9,0.0005344958406256297
1.0385e9,0.0005040371254307514
1.039e9,0.0005376488346856308
1.0395e9,0.0005307242916338327
