1.0625e9,0.00028733245275910756
1.063e9,0.0007518420581732346
1.0635e9,0.0014036116859621698
1.064e9,0.0011721234579082117
1.0645e9,0.0017673709572015102
1.065e9,0.0018027543965905089
1.0655e9,0.0017654683063081278
1.066e9,0.001850039790401013
1.0665e9,0.0023235732465045097
1.067e9,0.002356735060119003
1.0675e9,0.0022914875462323944
1.068e9,0.0025131000574999418
1.0685e9,0.0021954740401270516
1.069e9,0.0023230696740089768
1.0695e9,0.002330689746450557
1.07e9,0.002360637340332346
1.0705e9,0.002427816314214217
1.071e9,0.0021663411472944713
1.0715e9,0.002399588693050305
1.072e9,0.0026012819054359237
1.0725e9,0.0023625439992882333
1.073e9,0.0026340570997002697
1.0735e9,0.0025828822054819035
1.074e9,0.0024970894834896664
1.0745e9,0.0026456499570781814
1.075e9,0.002608264504785883
1.0755e9,0.002496144338551947
1.076e9,0.002405749528502578
1.0765e9,0.0025039861334223957
1.077e9,0.002564645289453909
1.0775e9,0.0025611176811641944
1.078e9,0.0023177990534044945
1.0785e9,0.0026932795061054963
1.079e9,0.0024079788808313942
1.0795e9,0.0023439856615160956
1.08e9,0.0027141182591683614
1.0805e9,0.0026449683803049517
1.081e9,0.00286536683857798
1.0815e9,0.0025586711061757225
1.082e9,0.0024766358418720305
1.0825e9,0.002530954627284873
1.083e9,0.0025292442379324168
1.0835e9,0.002519902044087447
1.084e9,0.0025521417269389847
1.0845e9,0.0025389515071280043
1.085e9,0.002544486376452304
1.0855e9,0.0024830839370229858
1.086e9,0.0025514806846063604
1.0865e9,0.0025727590761757593
1.087e9,0.002618714069263335
1.0875e9,0.002589832945035397
1.088e9,0.002565453315317381
1.0885e9,0.0025457727891465233
1.089e9,0.0025480151298289586
1.0895e9,0.0025765486333264543
1.09e9,0.0025833107170080446
1.0905e9,0.0025155631381772368
1.091e9,0.0025632895124331153
1.0915e9,0.0026874777316931143
1.092e9,0.002355072819230463
1.0925e9,0.0025719073605362207
1.093e9,0.0026480946735652627
1.0935e9,0.0025547575538100234
1.094e9,0.0027689423156767915
1.0945e9,0.002745901847517323
1.095e9,0.002774811246547628
1.0955e9,0.003267737985883259
1.096e9,0.002457838733753012
1.0965e9,0.002644367087429313
1.097e9,0.0026076132718226785
1.0975e9,0.002689137275390693
1.098e9,0.0024531280344047457
1.0985e9,0.0025954225517046932
1.099e9,0.002643811248450074
1.0995e9,0.002686840504243226
1.1e9,0.0028810329181893635
1.1005e9,0.0025993759033091247
1.101e9,0.002636719154972934
1.1015e9,0.0026996674801590907
1.102e9,0.002660200069196388
1.1025e9,0.0026971447315537332
1.103e9,0.0022045754011337662
1.1035e9,0.0025936712404388274
1.104e9,0.0020666901872490617
1.1045e9,0.0026472775365208564
1.105e9,0.0026258483180106773
1.1055e9,0.002783878852946166
1.106e9,0.0025863592146506426
1.1065e9,0.0032199235142619724
1.107e9,0.0025816375648729946
1.1075e9,0.0027391477219632057
1.108e9,0.0026299563501894986
1.1085e9,0.002744422580239585
1.109e9,0.0028402928245562457
1.1095e9,0.0027190282636082954
1.11e9,0.002653441909476056
1.1105e9,0.00256319744179559
1.111e9,0.0026577822985381257
1.1115e9,0.0025622829901096556
1.112e9,0.002581286734614267
1.1125e9,0.0026552610742912285
1.113e9,0.0027186596704411974
1.1135e9,0.0025467498245495403
1.114e9,0.002715751328771546
1.1145e9,0.002507440047928376
1.115e9,0.0025185421250894817
1.1155e9,0.00256725369251186
1.116e9,0.0026769393505512197
1.1165e9,0.002543566565901148
1.117e9,0.0026563648574101737
1.1175e9,0.003023099784846532
1.118e9,0.0026343622653443163
1.1185e9,0.0024668028696520072
1.119e9,0.0026756970159053403
1.1195e9,0.0025586800293685846
1.12e9,0.002496911558279137
1.1205e9,0.0026848145847882397
1.121e9,0.002707462911658555
1.1215e9,0.0025011589545824004
1.122e9,0.0027305008270877658
1.1225e9,0.002800546246781344
1.123e9,0.0026829728116886356
1.1235e9,0.002738393141976643
1.124e9,0.002715436424135594
1.1245e9,0.00282037012227848
1.125e9,0.002531936498225621
1.1255e9,0.0026614069985677197
1.126e9,0.0027871915946908327
1.1265e9,0.0027535914607845326
1.127e9,0.0026492260418770324
1.1275e9,0.0028010106868118123
1.128e9,0.002777545683964634
1.1285e9,0.0025427373362083686
1.129e9,0.0026958477986843868
1.1295e9,0.0022391661349423697
1.13e9,0.0028258864850418362
1.1305e9,0.0027822571794856124
1.131e9,0.002654151433617096
1.1315e9,0.002804861108603765
1.132e9,0.0028158385065936336
1.1325e9,0.0027818449868320582
1.133e9,0.0028897971786635054
1.1335e9,0.002864053500163452
1.134e9,0.0027520744372841514
1.1345e9,0.00275764918192517
1.135e9,0.0027971912006000874
1.1355e9,0.0028466673965906212
1.136e9,0.002893596335879648
1.1365e9,0.0028473704683530826
1.137e9,0.0027474629245164894
1.1375e9,0.0028357050956928564
1.138e9,0.0027429804965453416
1.1385e9,0.0027702773388175073
1.139e9,0.0028445086580837897
1.1395e9,0.002760174362026194
1.14e9,0.002713260502562448
1.1405e9,0.0027968416724069556
1.141e9,0.0027773418629102355
1.1415e9,0.0027173235504585115
1.142e9,0.0029093921437191726
1.1425e9,0.0028068594863419976
1.143e9,0.0028660671187143577
1.1435e9,0.002817255558600796
1.144e9,0.0024122478537761116
1.1445e9,0.002945445183006867
1.145e9,0.0028680341906697385
1.1455e9,0.002905232888344919
1.146e9,0.002870987346036649
1.1465e9,0.0028408063983241705
1.147e9,0.002628766334074602
1.1475e9,0.0028193462335504875
1.148e9,0.002786408265179668
1.1485e9,0.002663503574236182
1.149e9,0.0027414998029175112
1.1495e9,0.0027463405469135564
1.15e9,0.0026955946713318225
1.1505e9,0.002861687839018343
1.151e9,0.002992689779369791
1.1515e9,0.0029264093204651675
1.152e9,0.002883976589036979
1.1525e9,0.0027318504998611157
1.153e9,0.002916281558840415
1.1535e9,0.0030007860023381523
1.154e9,0.002923617695111288
1.1545e9,0.002757287171705397
1.155e9,0.0028304873792367527
1.1555e9,0.0027304625252807927
1.156e9,0.002830159968389509
1.1565e9,0.0029199035830916034
1.157e9,0.0030772374836130273
1.1575e9,0.0028696129247171784
1.158e9,0.0029774052152082725
1.1585e9,0.00285080311244447
1.159e9,0.0028914146135720384
1.1595e9,0.002976339686717762
1.16e9,0.002864121487122479
1.1605e9,0.002920379575314084
1.161e9,0.002937663665497497
1.1615e9,0.0029395497511515707
1.162e9,0.0029889124611283385
1.1625e9,0.003000567457930515
1.163e9,0.0029339692276905984
1.1635e9,0.0030870839577500056
1.164e9,0.0028998210445852018
1.1645e9,0.003103073549988661
1.165e9,0.0029684933314381963
1.1655e9,0.002874779345745956
1.166e9,0.002962004986793539
1.1665e9,0.0029000513601255295
1.167e9,0.003026903494737007
1.1675e9,0.002939148490180421
1.168e9,0.0030882777446773558
1.1685e9,0.003165840138644984
1.169e9,0.0029927823448819514
1.1695e9,0.0029598730102628605
1.17e9,0.003038804107009531
1.1705e9,0.0030162640822538043
1.171e9,0.003092351711166579
1.1715e9,0.002804905549585205
1.172e9,0.002930958168221888
1.1725e9,0.0030000671595613077
1.173e9,0.003006765655160283
1.1735e9,0.0029046637033351597
1.174e9,0.0029225819499959596
1.1745e9,0.0030134480261935267
1.175e9,0.002981276476613512
1.1755e9,0.0030492559232824503
1.176e9,0.002959409652168503
1.1765e9,0.003159122016747629
1.177e9,0.0029214642575423337
1.1775e9,0.002855239023420787
1.178e9,0.0028749807132321
1.1785e9,0.003075650931629918
1.179e9,0.003356465943192345
1.1795e9,0.003002936259006128
1.18e9,0.0029675648204713196
1.1805e9,0.0029742253796515945
1.181e9,0.0030323518907674346
1.1815e9,0.0032132704420106697
1.182e9,0.0030666870717762948
1.1825e9,0.0027330376748853713
1.183e9,0.0032791322146042317
1.1835e9,0.002785719933250852
1.184e9,0.0030492318178873584
1.1845e9,0.0031824949895562847
1.185e9,0.0030987690242599624
1.1855e9,0.003049338399183444
1.186e9,0.0029528417187488264
1.1865e9,0.003040525248557788
1.187e9,0.002925927467439165
1.1875e9,0.0031056168423039847
1.188e9,0.003006351673163793
1.1885e9,0.0031311002351349115
1.189e9,0.003101864406383276
1.1895e9,0.003045052815905283
1.19e9,0.0029767194896201865
1.1905e9,0.0031322298359997796
1.191e9,0.0029511264633334676
1.1915e9,0.0029554954992906924
1.192e9,0.00311330772843317
1.1925e9,0.0030847045946547635
1.193e9,0.003046200747032335
1.1935e9,0.003152429027201373
1.194e9,0.0030919433913272547
1.1945e9,0.0029926670875482786
1.195e9,0.0029917570041347696
1.1955e9,0.0030997712431159335
1.196e9,0.003083361740908182
1.1965e9,0.002918668141761444
1.197e9,0.0030710967159077256
1.1975e9,0.003252297828323843
1.198e9,0.0030397147730369806
1.1985e9,0.0032444343504363037
1.199e9,0.0029186134952008257
1.1995e9,0.002983504538334202
1.2e9,0.003044399755483991
1.2005e9,0.0029977785506550775
1.201e9,0.0029845297307751414
1.2015e9,0.0030475551348419895
1.202e9,0.003050247515971502
1.2025e9,0.0030762905803668906
1.203e9,0.003210458575258896
1.2035e9,0.0030915633446796692
1.204e9,0.0030192021901502032
1.2045e9,0.002949690664127726
1.205e9,0.0031065783566384805
1.2055e9,0.0031391292690467563
1.206e9,0.0030895932413838863
1.2065e9,0.0031157828720550533
1.207e9,0.0030658179188276895
1.2075e9,0.0031467741856728193
1.208e9,0.003110777213708947
1.2085e9,0.0031083237681693485
1.209e9,0.0030182961960970056
1.2095e9,0.0030347609351624046
1.21e9,0.003060277592510244
1.2105e9,0.0031769480563602023
1.211e9,0.0030822931055039457
1.2115e9,0.0032200203488116043
1.212e9,0.0031254970824146416
1.2125e9,0.003206176687070178
1.213e9,0.003340124415279422
1.2135e9,0.0031391284585574352
1.214e9,0.0031394111817288533
1.2145e9,0.003076558441042461
1.215e9,0.0032125960788818558
1.2155e9,0.003238364740709782
1.216e9,0.0031737635743125953
1.2165e9,0.0031869108109777483
1.217e9,0.003309604192304433
1.2175e9,0.0030717997869460912
1.218e9,0.0031262820887626875
1.2185e9,0.003118731286278721
1.219e9,0.003186648775540282
1.2195e9,0.0031133949999813896
1.22e9,0.0030233560891816933
1.2205e9,0.003400684534650104
1.221e9,0.0029961578448176015
1.2215e9,0.0032302490300875784
1.222e9,0.003108425050516992
1.2225e9,0.0030490242106990116
1.223e9,0.0032591554610573777
1.2235e9,0.0030163061863666568
1.224e9,0.003236057483011254
1.2245e9,0.003266778670870822
1.225e9,0.003371648292736545
1.2255e9,0.003277251955419814
1.226e9,0.003290244543207391
1.2265e9,0.003226320362850094
1.227e9,0.003257546878327995
1.2275e9,0.003350546435185555
1.228e9,0.0031911545708356768
1.2285e9,0.0032699839497904106
1.229e9,0.0033010871913470093
1.2295e9,0.0032012493724177574
1.23e9,0.0033083027777966716
1.2305e9,0.003354912180119079
1.231e9,0.003242721261984689
1.2315e9,0.003272487683062612
1.232e9,0.003291910617087493
1.2325e9,0.003368502309266345
1.233e9,0.0035597158054213197
1.2335e9,0.0034810970728446433
1.234e9,0.0032269579307052675
1.2345e9,0.0030500961592817193
1.235e9,0.0032877373873710135
1.2355e9,0.0031767205496504958
1.236e9,0.0033541785235168225
1.2365e9,0.003322071580345329
1.237e9,0.0032596480710130626
1.2375e9,0.003299858047022063
1.238e9,0.0033472634095202255
1.2385e9,0.00331085137859995
1.239e9,0.0032621103155116103
1.2395e9,0.003327339159761507
1.24e9,0.0033086924362538198
1.2405e9,0.003117339110148095
1.241e9,0.0032044937115244085
1.2415e9,0.0032268160479160045
1.242e9,0.003349232199994963
1.2425e9,0.003451854532850938
1.243e9,0.0034164876904007077
1.2435e9,0.003452997581589233
1.244e9,0.003356701266472577
1.2445e9,0.003535903023915973
1.245e9,0.0035845334755596624
1.2455e9,0.003367521623035474
1.246e9,0.0033686745221802273
1.2465e9,0.0034401372805343542
1.247e9,0.003400511864621671
1.2475e9,0.003246254096933585
1.248e9,0.0034254140525977143
1.2485e9,0.0033558545757709723
1.249e9,0.0034819399317585122
1.2495e9,0.0033118907620728506
1.25e9,0.0034211700538264297
1.2505e9,0.0036191691711400954
1.251e9,0.003340489745380164
1.2515e9,0.0032617646208767713
1.252e9,0.0033218261780574914
1.2525e9,0.0034538845084642494
1.253e9,0.0034206583715622684
1.2535e9,0.003467133402268173
1.254e9,0.003332606752126092
1.2545e9,0.0033381696648940675
1.255e9,0.0032599079713961253
1.2555e9,0.0035364988008347127
1.256e9,0.003407478909866995
1.2565e9,0.003431604675894654
1.257e9,0.00335141105551279
1.2575e9,0.003607960462629595
1.258e9,0.0033577002263357747
1.2585e9,0.00348755891475256
1.259e9,0.003549604751964522
1.2595e9,0.003585423635210487
1.26e9,0.0033950521535814674
1.2605e9,0.003377417503137022
1.261e9,0.0037134056711559124
1.2615e9,0.0034874736914973976
1.262e9,0.003377105982575071
1.2625e9,0.0035040305952017126
1.263e9,0.0034458973503792324
1.2635e9,0.0033441777729750328
1.264e9,0.0036206211507693177
1.2645e9,0.003525605628152634
1.265e9,0.0036944855713860465
1.2655e9,0.003593670877958204
1.266e9,0.0034475685999068115
1.2665e9,0.003729928914095306
1.267e9,0.0033943759207976654
1.2675e9,0.0035526065035878015
1.268e9,0.0034851130438402784
1.2685e9,0.003834851221569205
1.269e9,0.0034232074955378843
1.2695e9,0.003623889586849548
1.27e9,0.0035393876643396932
1.2705e9,0.0037391016092885535
1.271e9,0.003536635932448475
1.2715e9,0.0036951103127362845
1.272e9,0.003490560395111589
1.2725e9,0.0036253812040347383
1.273e9,0.0036180170512860404
1.2735e9,0.003698592420511561
1.274e9,0.003695079291272022
1.2745e9,0.004666171945344187
1.275e9,0.0036645575295875515
1.2755e9,0.0035869254380390815
1.276e9,0.0036583565590806552
1.2765e9,0.0035366601832959857
1.277e9,0.00348571972198325
1.2775e9,0.003905520387559798
1.278e9,0.0030675979134119616
1.2785e9,0.003929434912216671
1.279e9,0.003607877072171787
1.2795e9,0.003935153092807488
1.28e9,0.0038641321675407384
1.2805e9,0.0036169218847831343
1.281e9,0.003992081222954905
1.2815e9,0.003644660680488043
1.282e9,0.0034643278208756046
1.2825e9,0.0034216072297414833
1.283e9,0.00348363438965825
1.2835e9,0.0033357905026349327
1.284e9,0.004292888536564609
1.2845e9,0.003521302293584634
1.285e9,0.003646572421287697
1.2855e9,0.004245771446722638
1.286e9,0.0032320290140080863
1.2865e9,0.0035956361912641266
1.287e9,0.003224482504335885
1.2875e9,0.004286528446196934
1.288e9,0.0034524630907371754
1.2885e9,0.003494834308988973
1.289e9,0.0041761240008159044
1.2895e9,0.004387748045864537
1.29e9,0.003770536412801618
1.2905e9,0.0037850651731947695
1.291e9,0.003567171127399719
1.2915e9,0.003805147228359494
1.292e9,0.0036700001991169114
1.2925e9,0.0037207992128967054
1.293e9,0.0038561290150999784
1.2935e9,0.003658144321611556
1.294e9,0.0038068775296297187
1.2945e9,0.003587658683493085
1.295e9,0.003906462574031765
1.2955e9,0.0038516230604802968
1.296e9,0.003915923585931838
1.2965e9,0.0038387514773716865
1.297e9,0.003931402195370581
1.2975e9,0.003924090248176292
1.298e9,0.003972725734317035
1.2985e9,0.0038255488495361864
1.299e9,0.003874551518845149
1.2995e9,0.003782047547707978
1.3e9,0.003973875775973117
1.3005e9,0.0038921506406104076
1.301e9,0.003870255155276062
1.3015e9,0.0038594694709386244
1.302e9,0.0039503269386321396
1.3025e9,0.0036618386987073348
1.303e9,0.0038505298145874545
1.3035e9,0.0038830455932057826
1.304e9,0.004006329911956086
1.3045e9,0.003990534524293266
1.305e9,0.005838864365795213
1.3055e9,0.009640316313233732
1.306e9,0.004334798672282585
1.3065e9,0.0038144948966699834
1.307e9,0.004034545470000185
1.3075e9,0.004012485724410867
1.308e9,0.003923728451745402
1.3085e9,0.003981533228400786
1.309e9,0.004098813743147107
1.3095e9,0.004802887929470601
1.31e9,0.015117749535548517
1.3105e9,0.005127247916042363
1.311e9,0.004458476691324303
1.3115e9,0.004540235675804246
1.312e9,0.003945411998561435
1.3125e9,0.004115254233965575
1.313e9,0.003990659508768553
1.3135e9,0.0038628750888345053
1.314e9,0.004217200427312093
1.3145e9,0.0037868712080282104
1.315e9,0.003834118030774907
1.3155e9,0.003983262594185118
1.316e9,0.0040240417555849825
1.3165e9,0.004886842873792308
1.317e9,0.004018236130570886
1.3175e9,0.004079175904802425
1.318e9,0.004112776761671041
1.3185e9,0.004185996118385386
1.319e9,0.003885018782208387
1.3195e9,0.003953835456706773
1.32e9,0.003769343412914324
1.3205e9,0.00399929071839077
1.321e9,0.004067669279765483
1.3215e9,0.004012512193946452
1.322e9,0.004487212962126266
1.3225e9,0.003847950613062613
1.323e9,0.0039922562636229356
1.3235e9,0.004025280054847053
1.324e9,0.0038684878083399704
1.3245e9,0.0040826478212770325
1.325e9,0.0037659653882272893
1.3255e9,0.004346367610812522
1.326e9,0.003928146330596979
1.3265e9,0.004091582559348319
1.327e9,0.003858681201700661
1.3275e9,0.00410663759439691
1.328e9,0.004210094326084461
1.3285e9,0.004038200858371246
1.329e9,0.004059439140827773
1.3295e9,0.003992854814760693
1.33e9,0.004077852874283046
1.3305e9,0.003919107309852284
1.331e9,0.004064378338797296
1.3315e9,0.004407495864683743
1.332e9,0.004037459036889003
1.3325e9,0.004121530169788474
1.333e9,0.003596789904315985
1.3335e9,0.003943815604538829
1.334e9,0.0038903597965835035
1.3345e9,0.004066930578540428
1.335e9,0.004266382222348237
1.3355e9,0.004062987542139578
1.336e9,0.004213911584987253
1.3365e9,0.004024484490937962
1.337e9,0.004410072652253926
1.3375e9,0.004082858722501021
1.338e9,0.004005126386288158
1.3385e9,0.004289123717957849
1.339e9,0.004173368254667209
1.3395e9,0.0043416486886388665
1.34e9,0.003942193540081439
1.3405e9,0.004635421101061942
1.341e9,0.004279587611764586
1.3415e9,0.0039989392232193935
1.342e9,0.004144783198797333
1.3425e9,0.004348387832021283
1.343e9,0.004203808814618974
1.3435e9,0.004176536429706546
1.344e9,0.00420399307714608
1.3445e9,0.004421480169592574
1.345e9,0.004248952290607838
1.3455e9,0.00416581756516251
1.346e9,0.004215153320171404
1.3465e9,0.004290657985247864
1.347e9,0.004212919440772744
1.3475e9,0.004471286696350472
1.348e9,0.004280536453567342
1.3485e9,0.004364568119909438
1.349e9,0.0043358150058669
1.3495e9,0.0041755382003992765
1.35e9,0.0040254742647263635
1.3505e9,0.004421483960183267
1.351e9,0.00438783628108862
1.3515e9,0.004351187741703529
1.352e9,0.004517387086691575
1.3525e9,0.0038527648972558914
1.353e9,0.004374780288342779
1.3535e9,0.004306099105252813
1.354e9,0.0043263779193377806
1.3545e9,0.004332103816865922
1.355e9,0.004253512777431633
1.3555e9,0.0042969924756525845
1.356e9,0.004400732651614644
1.3565e9,0.00430810528238113
1.357e9,0.00451287196133016
1.3575e9,0.00459604003098124
1.358e9,0.0043821904187080285
1.3585e9,0.004478960468172096
1.359e9,0.0043248336995633544
1.3595e9,0.004435190871916495
1.36e9,0.004164225090330631
1.3605e9,0.004418831505675726
1.361e9,0.004247868996126009
1.3615e9,0.00419815046698114
1.362e9,0.004230167093032482
1.3625e9,0.0042782757591941795
1.363e9,0.00406809083115483
1.3635e9,0.00430316163659227
1.364e9,0.004630154798122305
1.3645e9,0.004329635534508238
1.365e9,0.004272785484987891
1.3655e9,0.0036647467135868953
1.366e9,0.004598806382690999
1.3665e9,0.004450389757143643
1.367e9,0.00442972685171742
1.3675e9,0.004566740424083023
1.368e9,0.004274383026977624
1.3685e9,0.004349096895710816
1.369e9,0.004320257531666595
1.3695e9,0.0042991484221822154
1.37e9,0.00460016275053511
1.3705e9,0.004479982701397281
1.371e9,0.004423083573129962
1.3715e9,0.004664724958163778
1.372e9,0.00460407133432924
1.3725e9,0.004569313315189996
1.373e9,0.004752611475772228
1.3735e9,0.004415285608571319
1.374e9,0.004203657744722091
1.3745e9,0.004402761669875524
1.375e9,0.0044580141584272875
1.3755e9,0.004283927405578686
1.376e9,0.0047091582540894844
1.3765e9,0.003950320426920865
1.377e9,0.0046630554319542356
1.3775e9,0.0046971624871918905
1.378e9,0.004606496217562867
1.3785e9,0.004680886766615294
1.379e9,0.004890519725527949
1.3795e9,0.004522371348892478
1.38e9,0.004732861640356643
1.3805e9,0.004349292108586721
1.381e9,0.004629929506829819
1.3815e9,0.004607371457673424
1.382e9,0.004447426546281132
1.3825e9,0.004975551566739393
1.383e9,0.004709443967342952
1.3835e9,0.004432124603295013
1.384e9,0.004798416606974556
1.3845e9,0.004794180363564611
1.385e9,0.004653144741612972
1.3855e9,0.0045816741724521584
1.386e9,0.00430047623848123
1.3865e9,0.004645378433366436
1.387e9,0.004923329798998629
1.3875e9,0.00453713948647159
1.388e9,0.004728545906576351
1.3885e9,0.005204564959896368
1.389e9,0.004450398122080172
1.3895e9,0.004699728573522619
1.39e9,0.004745821431202729
1.3905e9,0.0046237217598910875
1.391e9,0.005434547311109313
1.3915e9,0.004613357916909235
1.392e9,0.0050465694644030714
1.3925e9,0.0049902103271330205
1.393e9,0.005000636052171264
1.3935e9,0.004452540926386049
1.394e9,0.004592839297593668
1.3945e9,0.0047894526609275285
1.395e9,0.004991461109952062
1.3955e9,0.00489461796103492
1.396e9,0.00495925385215899
1.3965e9,0.004807732336352703
1.397e9,0.004557523358660734
1.3975e9,0.004646621877357854
1.398e9,0.004622190393060636
1.3985e9,0.004671667632387921
1.399e9,0.005121118831316907
1.3995e9,0.0054644973722465864
1.4e9,0.004966529890843161
1.4005e9,0.00480659009407634
1.401e9,0.0049042426927057604
1.4015e9,0.004407331240576434
1.402e9,0.00493857432575554
1.4025e9,0.005136014000784823
1.403e9,0.00484697018309254
1.4035e9,0.004420046141208672
1.404e9,0.004969888335520468
1.4045e9,0.00484950660321999
1.405e9,0.004943286483116453
1.4055e9,0.004520708545324984
1.406e9,0.004813269855647125
1.4065e9,0.004586820148757515
1.407e9,0.00480080674452905
1.4075e9,0.004916295179106269
1.408e9,0.004646804920623918
1.4085e9,0.004780891453878527
1.409e9,0.004952601084795232
1.4095e9,0.004713385962071302
1.41e9,0.005159109409498402
1.4105e9,0.004919596284625062
1.411e9,0.004754674961731991
1.4115e9,0.005075172923749023
1.412e9,0.004860250051401222
1.4125e9,0.00505317586767721
1.413e9,0.004671235657563823
1.4135e9,0.005248855861834189
1.414e9,0.0048397573407270855
1.4145e9,0.004734062921492838
1.415e9,0.004633461869468716
1.4155e9,0.005062841786966552
1.416e9,0.005251583812062529
1.4165e9,0.00489994296469159
1.417e9,0.0050610817126374745
1.4175e9,0.005049590120003995
1.418e9,0.004996640464554652
1.4185e9,0.004924666753661747
1.419e9,0.005106384667140443
1.4195e9,0.005005880605307119
1.42e9,0.005213355749986822
1.4205e9,0.00502074320580326
1.421e9,0.004882788148413932
1.4215e9,0.004819849545608679
1.422e9,0.005021885240212296
1.4225e9,0.005056625604330043
1.423e9,0.005144344515186631
1.4235e9,0.004968339422770615
1.424e9,0.005239436630248734
1.4245e9,0.005104576395719029
1.425e9,0.0049088926601154985
1.4255e9,0.004716402202797695
1.426e9,0.005191217890093016
