1.e9,0.0005467339508936169
1.0005e9,0.0005607650429449996
1.001e9,0.0005465695127525505
1.0015e9,0.0005532738963406659
1.002e9,0.0005591132560811393
1.0025e9,0.0005626014155277506
1.003e9,0.000562152782739595
1.0035e9,0.0005610115738308024
1.004e9,0.0005756297849045005
1.0045e9,0.0005568857047810045
1.005e9,0.0005471278957078639
1.0055e9,0.0005704690269982618
1.006e9,0.0005664311060473483
1.0065e9,0.0005434821754421986
1.007e9,0.0005648541385671281
1.0075e9,0.0005765854752221452
1.008e9,0.0005612726089432062
1.0085e9,0.0005683111282471857
1.009e9,0.0005775108249985266
1.0095e9,0.0005534282122437146
1.01e9,0.0006027286730123356
1.0105e9,0.0005688862951753957
1.011e9,0.0005726909373672204
1.0115e9,0.0005731591647335022
1.012e9,0.0005647183538079122
1.0125e9,0.0005542418967704196
1.013e9,0.0005420976522676624
1.0135e9,0.0005822250680686964
1.014e9,0.0005678245273445102
1.0145e9,0.0006242146678237517
1.015e9,0.000575674453800236
1.0155e9,0.0005707941915987344
1.016e9,0.0005690815986202148
1.0165e9,0.0005778747520653263
1.017e9,0.0005788933388536638
1.0175e9,0.0005972745601568409
1.018e9,0.0005737461469256468
1.0185e9,0.000575329941663733
1.019e9,0.0005815069409372493
1.0195e9,0.000592586483596538
1.02e9,0.0005848515165221539
1.0205e9,0.0005907767780685339
1.021e9,0.0005821653750090336
1.0215e9,0.000584046009678166
1.022e9,0.0005866705217408211
1.0225e9,0.0005936014882914158
1.023e9,0.0006156323764798017
1.0235e9,0.0005956455290742326
1.024e9,0.0005981842695164479
1.0245e9,0.0006158570783134808
1.025e9,0.0006000481346792269
1.0255e9,0.0005961066973118288
1.026e9,0.0006315967852094
1.0265e9,0.0006390561382608204
1.027e9,0.0006032396399102217
1.0275e9,0.0006147967039256919
1.028e9,0.0005955419768397709
1.0285e9,0.0006051740782968627
1.029e9,0.0006164724875219975
1.0295e9,0.0005967446160597162
1.03e9,0.0006295241160521989
1.0305e9,0.0006021889370642623
1.031e9,0.000610466844754136
1.0315e9,0.0006241868536798238
1.032e9,0.0006178704187146273
1.0325e9,0.0006229427226881303
1.033e9,0.0006303760710159257
1.0335e9,0.0006273784315628077
1.034e9,0.0005998592162394867
1.0345e9,0.0005318586572941129
1.035e9,0.0006471627385050584
1.0355e9,0.0006299280469689601
1.036e9,0.000672060497920501
1.0365e9,0.0007101624053274347
1.037e9,0.0007004326907083798
1.0375e9,0.0006766144934393201
1.038e9,0.0006672821021836799
1.0385e9,0.0007003139992515522
1.039e9,0.0006895498940289464
1.0395e9,0.0007068266610467937
1.04e9,0.0007099710445127325
1.0405e9,0.0007369789057431328
1.041e9,0.0007086070797603492
1.0415e9,0.0007698712623018605
1.042e9,0.0008484710495908418
1.0425e9,0.0007716471794118981
1.043e9,0.0007799345644177167
1.0435e9,0.0007686268663030854
1.044e9,0.0008335722013026483
1.0445e9,0.0008397534005782671
1.045e9,0.0008629085177464239
1.0455e9,0.000877805657989586
1.046e9,0.0008858011516601019
1.0465e9,0.0009317898709915937
1.047e9,0.0009663195821015656
1.0475e9,0.0009987658076306821
1.048e9,0.0010501122321034957
1.0485e9,0.0010713910219501052
1.049e9,0.0011521770536714372
1.0495e9,0.0012156113246041967
1.05e9,0.0013748302308797616
1.0505e9,0.001223733773195576
1.051e9,0.0014810736559367566
1.0515e9,0.0016173851243021726
1.052e9,0.001893989363111266
1.0525e9,0.002546478445140014
1.053e9,0.00918603969455374
1.0535e9,0.008618759288217863
1.054e9,0.007324079058357663
1.0545e9,0.010230473961370994
1.055e9,0.020880952991826848
1.0555e9,0.06592049471029746
1.056e9,0.07578310324237472
1.0565e9,0.019639358460344248
1.057e9,0.007657758720461113
1.0575e9,0.0036013991251441606
1.058e9,0.0021848923452807323
1.0585e9,0.0015304831136539816
1.059e9,0.0011238326564524206
1.0595e9,0.000855219974076279
1.06e9,0.0007932922081634607
1.0605e9,0.0007103450737350548
1.061e9,0.0005510442949597107
1.0615e9,0.0004972881488431978
1.062e9,0.0006375298210534478
1.0625e9,0.0005912214435986978
1.063e9,0.0005887599601323899
1.0635e9,0.0005504101960469008
1.064e9,0.0005574538720125359
1.0645e9,0.0005545167216450062
1.065e9,0.0005650502900981054
