1.e9,0.0027255265284516373
1.0005e9,0.00282361886165326
1.001e9,0.002888789766371607
1.0015e9,0.0028593813102177393
1.002e9,0.0028268516010472038
1.0025e9,0.0028626644834603946
1.003e9,0.002866976956373377
1.0035e9,0.002823506735902815
1.004e9,0.0028192878427836182
1.0045e9,0.002837163550161176
1.005e9,0.0028268148998736313
1.0055e9,0.0028649820128275006
1.006e9,0.0028734424225748977
1.0065e9,0.0028070698638780374
1.007e9,0.0028696557418788314
1.0075e9,0.0028442298218236068
1.008e9,0.0029035881544952234
1.0085e9,0.0028870388663656465
1.009e9,0.002873692062632221
1.0095e9,0.002852391370432955
1.01e9,0.0029953680724685186
1.0105e9,0.0028671432716566463
1.011e9,0.00289087592179501
1.0115e9,0.0028859374950644897
1.012e9,0.0028791952310080124
1.0125e9,0.002822674282489815
1.013e9,0.0028021747802093482
1.0135e9,0.0029162003856889832
1.014e9,0.002890750602461184
1.0145e9,0.0030689151585412363
1.015e9,0.0029024503572537244
1.0155e9,0.002904783722662613
1.016e9,0.002871173024491879
1.0165e9,0.002919674944470904
1.017e9,0.002957791552221361
1.0175e9,0.0029639976038847967
1.018e9,0.0028610298352455574
1.0185e9,0.0030214439113725447
1.019e9,0.0029638729795535856
1.0195e9,0.002988899837204339
1.02e9,0.0029746263642020845
1.0205e9,0.00303276136885395
1.021e9,0.002916900241810095
1.0215e9,0.002850042254743908
1.022e9,0.0029309116901428825
1.0225e9,0.0030195469795749764
1.023e9,0.002955267563533436
1.0235e9,0.0030425610798202416
1.024e9,0.002995276595027868
1.0245e9,0.0030523280831409785
1.025e9,0.003099014999501914
1.0255e9,0.0029888571507987994
1.026e9,0.003006019352992709
1.0265e9,0.003099431683470045
1.027e9,0.0030391547661601285
1.0275e9,0.003003972267019494
1.028e9,0.003048022987469249
1.0285e9,0.0030379087940466632
1.029e9,0.00301269558162419
1.0295e9,0.0029095748574971695
1.03e9,0.0030070782997278717
1.0305e9,0.003109329664900894
1.031e9,0.0030587448385618215
1.0315e9,0.0030615268213935757
1.032e9,0.003041563919554838
1.0325e9,0.0030785438565324387
1.033e9,0.003081737273688329
1.0335e9,0.0032134525711182177
1.034e9,0.002889314963828263
1.0345e9,0.0030564405936857318
1.035e9,0.0031411155661210974
1.0355e9,0.0031244499286479295
1.036e9,0.0031900970141583536
1.0365e9,0.0032994310614628966
1.037e9,0.0032068153243747784
1.0375e9,0.003355788785168145
1.038e9,0.0032445700789991614
1.0385e9,0.0033798183563654082
1.039e9,0.003301475993365629
